index,X,Y,FID,CALLSIGN,SERVICE,CHANNEL,STATUS,CITY,STATE,COUNTRY,FILENUM,ERP,HAAT,FACID,LAT,LON,LICENSEE,LATDD,LONDD
10,-65.85279819607985,18.27890286297679,2011,WIDP,DT,45,LIC,GUAYAMA,PR,US,BLCDT  -20071113ACX,50.1   kW,631.0,18410,18-16-44N,65-51-10W,"EBENEZER BROADCASTING GROUP, INC.",18.2789,65.8528
11,-66.05139825522525,18.111702810236576,2012,WIPR-TV,DT,43,LIC,SAN JUAN,PR,US,BLEDT  -20090618ACM,791.   kW,776.0,53859,18-6-42N,66-3-5W,PUERTO RICO PUBLIC BROADCASTING CORPORATION,18.1117,66.0514
12,-65.85389819644456,18.279202862422206,2013,WJPX,DT,21,LIC,SAN JUAN,PR,US,BLCDT  -20060621ACJ,1000.  kW,564.0,58340,18-16-45N,65-51-14W,"AMERICA-CV STATION GROUP, INC.",18.2792,65.8539
13,-66.05309825538012,18.11530281077615,2014,WKAQ-TV,DT,28,LIC,SAN JUAN,PR,US,BLCDT  -20110325AAP,925.   kW,854.0,64983,18-6-55N,66-3-11W,TELEMUNDO OF PUERTO RICO,18.1153,66.0531
14,-66.1127982772187,18.28170285899977,2015,WLII-DT,DT,11,LIC,CAGUAS,PR,US,BLCDT  -20090616ACN,38.    kW,355.0,19777,18-16-54N,66-6-46W,"WLII/WSUR LICENSE PARTNERSHIP, G.P.",18.2817,66.1128
15,-66.55459841168732,18.154802814798128,2016,WMEI,DT,14,LIC,ARECIBO,PR,US,BLCDT  -20090723AEO,315.   kW,833.0,26676,18-9-17.1N,66-33-16.4W,CMCG PUERTO RICO LICENSE LLC,18.1548,66.5546
16,-65.79529817946735,18.30970287228979,2017,WMTJ,DT,16,LIC,FAJARDO,PR,US,BLEDT  -20090303AAB,140.   kW,852.1,2174,18-18-35N,65-47-43W,"SISTEMA UNIVERSITARIO ANA G. MENDEZ, INC.",18.3097,65.7953
17,-65.79469817877788,18.310002872634527,2018,WORO-DT,DT,13,LIC,FAJARDO,PR,US,BLCDT  -20111020AFC,38.    kW,855.0,73901,18-18-36N,65-47-41W,"CATHOLIC, APOSTOLIC & ROMAN CHURCH IN PUERTO RICO",18.31,65.7947
18,-65.8532981966544,18.27890286297679,2019,WRFB,DT,51,LIC,CAROLINA,PR,US,BLCDT  -20071116AFB,16.    kW,563.0,54443,18-16-44N,65-51-12W,"R & F BROADCASTING, INC.",18.2789,65.8533
19,-65.79469817877788,18.310002872634527,2020,WRUA,DT,33,LIC,FAJARDO,PR,US,BLCDT  -20090610ABH,50.    kW,848.0,15320,18-18-36N,65-47-41W,EASTERN TELEVISION CORPORATION,18.31,65.7947
20,-66.1668982935214,18.29390286222735,2021,WSJN-CD,DC,20,LIC,SAN JUAN,PR,US,BLDTA  -20090911AAI,1.5    kW,0.0,48239,18-17-38N,66-10-1W,WANDA ROLON,18.2939,66.1669
21,-66.09329827099839,18.275002857595823,2022,WSJU-TV,DT,31,LIC,SAN JUAN,PR,US,BLCDT  -20090217AEH,66.    kW,267.0,4077,18-16-30N,66-5-36W,AERCO BROADCASTING CORPORATION,18.275,66.0933
22,-64.79889786004816,17.755802725015776,2023,WSVI,DT,20,LIC,CHRISTIANSTED,VI,US,BLCDT  -20090603AFN,1.1    kW,290.0,2370,17-45-21N,64-47-56W,ALPHA BROADCASTING CORPORATION,17.7558,64.7989
23,-66.09329827099839,18.275002857595823,2024,WTCV,DT,32,LIC,SAN JUAN,PR,US,BLCDT  -20040722ADD,3.9    kW,290.0,28954,18-16-30N,66-5-36W,INTERNATIONAL BROADCASTING CORPORATION,18.275,66.0933
24,-64.948097917285,18.357802900583465,2025,WTJX-TV,DT,44,LIC,CHARLOTTE AMALIE,VI,US,BLEDT  -20111006ACU,50.    kW,505.2,70287,18-21-28N,64-56-53W,VIRGIN ISLANDS PUBLIC TELEVISION SYSTEM,18.3578,64.9481
25,-64.9471979171501,18.35720290079332,2026,WTJX-TV,DT,44,LIC,CHARLOTTE AMALIE,VI,US,BXMLEDT-20111007ADU,50.    kW,458.0,70287,18-21-26N,64-56-50W,VIRGIN ISLANDS PUBLIC TELEVISION SYSTEM,18.3572,64.9472
26,-66.10919827577976,18.28000285884492,2027,WUJA,DT,48,LIC,CAGUAS,PR,US,BLEDT  -20090612ADS,50.    kW,312.0,8156,18-16-48N,66-6-33W,"CAGUAS EDUCATIONAL TV, INC.",18.28,66.1092
27,-65.85279819607985,18.27890286297679,2028,WVSN,DT,49,LIC,HUMACAO,PR,US,BLCDT  -20080515ACR,46.    kW,623.0,67190,18-16-44N,65-51-10W,"LA CADENA DEL MILAGRO, INC.",18.2789,65.8528
28,-64.9471979171501,18.35720290079332,2029,WVXF,DT,17,LIC,CHARLOTTE AMALIE,VI,US,BLCDT  -20090623ABB,4.2    kW,454.0,3113,18-21-26N,64-56-50W,STOREFRONT TELEVISION,18.3572,64.9472
29,-64.92919791085484,18.345302897011152,2030,WZVI,DT,43,LIC,CHARLOTTE AMALIE,VI,US,BLCDT  -20040517AFB,1.4    kW,28.0,83270,18-20-43N,64-55-45W,ALPHA BROADCASTING CORPORATION,18.3453,64.9292
30,-74.01017442101265,42.62538636348995,1001,WNYT,DT,12,LIC,ALBANY,NY,US,BLCDT  -20100505AHT,15.    kW,435.0,73363,42-37-31N,74-0-38W,"WNYT-TV, LLC",42.6253,74.0106
31,-73.98568492931598,40.74840999642424,1002,WNYW,DT,44,LIC,NEW YORK,NY,US,BLCDT  -20080618AOC,990.   kW,367.0,22206,40-44-54N,73-59-10W,"FOX TELEVISION STATIONS, INC.",40.7483,73.9861
32,-81.15062796021216,37.95731933192168,1003,WOAY-TV,DT,50,LIC,OAK HILL,WV,US,BLCDT  -20070426AAK,600.   kW,200.1,66804,37-57-26N,81-9-3W,THOMAS BROADCASTING COMPANY,37.9572,81.1508
33,-85.1649950418876,42.288149946462894,1004,WOBC-CD,DC,14,LIC,BATTLE CREEK,MI,US,BLDTA  -20120403ADU,0.277  kW,0.0,67001,42-17-17N,85-9-54W,"WOOD LICENSE COMPANY, LLC",42.2881,85.165
34,-83.05101297776667,40.31316913924444,1005,WOCB-CD,DC,39,LIC,MARION,OH,US,BLDTA  -20111205AAD,2.4    kW,0.0,9939,40-18-47N,83-3-4W,CENTRAL OHIO ASSOCIATION OF CHRISTIAN BROADCASTERS,40.3131,83.0511
35,-87.62315842062458,41.89894069036064,1006,WOCK-CD,DC,4,LIC,CHICAGO,IL,US,BLDVA  -20100107AAN,0.3    kW,0.0,35092,41-53-56N,87-37-23W,"KM LPTV OF CHICAGO-13, L.L.C.",41.8989,87.6231
36,-81.08618733217956,28.603881659710847,1007,WOFL,DT,22,LIC,ORLANDO,FL,US,BLCDT  -20110708AAV,607.   kW,449.0,41225,28-36-13N,81-5-11W,"FOX TELEVISION STATIONS, INC.",28.6036,81.0864
37,-81.07538725591705,28.58108236196148,1008,WOFL,DX,22,LIC,ORLANDO,FL,US,BXLCDT -20080602ABH,227.   kW,422.6,41225,28-34-51N,81-4-32W,"FOX TELEVISION STATIONS, INC.",28.5808,81.0756
38,-85.95564314861235,42.8164335203907,1009,WOGC-CD,DC,25,LIC,HOLLAND,MI,US,BLDTA  -20120316ADA,0.73   kW,0.0,17203,42-48-59N,85-57-20W,"WOOD LICENSE COMPANY, LLC",42.8164,85.9556
39,-82.32842596638521,29.359154927458007,1010,WOGX,DT,31,LIC,OCALA,FL,US,BLCDT  -20020730ABS,500.   kW,259.0,70651,29-21-32N,82-19-43W,"FOX TELEVISION STATIONS, INC.",29.3589,82.3286
40,-84.13185325032718,40.747558757530655,1011,WOHL-CD,DC,35,LIC,LIMA,OH,US,BLDTA  -20090817ACL,9.     kW,0.0,68549,40-44-51N,84-7-55W,"WEST CENTRAL OHIO BROADCASTING, INC.",40.7475,84.1319
41,-85.95564314861235,42.8164335203907,1012,WOHO-CD,DC,33,LIC,HOLLAND,MI,US,BLDTA  -20120316ACT,0.52   kW,0.0,28926,42-48-59N,85-57-20W,"WOOD LICENSE COMPANY, LLC",42.8164,85.9556
42,-81.6951551437948,41.38756061802814,1013,WOIO,DT,10,LIC,SHAKER HEIGHTS,OH,US,BLCDT  -19991110AAR,3.5    kW,304.0,39746,41-23-15N,81-41-43W,"WOIO LICENSE SUBSIDIARY, LLC",41.3875,81.6953
43,-85.64141329338872,42.29674726647323,1014,WOKZ-CD,DC,50,LIC,KALAMAZOO,MI,US,BLDTA  -20120306AAW,0.1    kW,0.0,36841,42-17-48N,85-38-29W,"WOOD LICENSE COMPANY, LLC",42.2967,85.6414
44,-66.98329854459212,18.15000280658433,1015,WOLE-DT,DT,12,LIC,AGUADILLA,PR,US,BLCDT  -20091013ADZ,47.    kW,661.0,71725,18-9-0N,66-59-0W,WESTERN BROADCASTING CORP. OF PUERTO RICO,18.15,66.9833
45,-75.86904287303014,41.18339064196458,1016,WOLF-TV,DT,45,LIC,HAZLETON,PA,US,BLCDT  -20050906ACK,420.   kW,488.0,73375,41-11-0N,75-52-10W,"NEW AGE MEDIA OF PENNSYLVANIA LICENSE, LLC",41.1833,75.8694
46,-80.76401103588054,34.116257075503704,1017,WOLO-TV,DT,8,LIC,COLUMBIA,SC,US,BLCDT  -20100614AIP,43.7   kW,529.0,60963,34-6-58N,80-45-51W,SOUTH CAROLINA BROADCASTING PARTNERS,34.1161,80.7642
47,-85.50942193527406,42.68694137824205,1018,WOLP-CD,DC,41,LIC,GRAND RAPIDS,MI,US,BLDTA  -20110914ABD,15.    kW,0.0,167892,42-41-13N,85-30-34W,"WOOD LICENSE COMPANY, LLC",42.6869,85.5094
48,-85.50942193527406,42.68694137824205,1019,WOLP-CD,DC,41,LIC,GRAND RAPIDS,MI,US,BLDTL  -20101006AAU,15.    kW,0.0,167892,42-41-13N,85-30-34W,"WOOD LICENSE COMPANY, LLC",42.6869,85.5094
49,-86.07616041287268,43.26252542740661,1020,WOMS-CD,DC,29,LIC,MUSKEGON,MI,US,BLDTA  -20110812ACT,0.7    kW,0.0,67895,43-15-45N,86-4-34W,"WOOD LICENSE COMPANY, LLC",43.2625,86.0761
50,-85.50942194336795,42.687241374989526,1021,WOOD-TV,DT,7,LIC,GRAND RAPIDS,MI,US,BLCDT  -20040625ABO,30.    kW,288.0,36838,42-41-14N,85-30-34W,"WOOD LICENSE COMPANY, LLC",42.6872,85.5094
51,-81.12419081305552,28.093900294862745,1022,WOPX-TV,DT,48,LIC,MELBOURNE,FL,US,BLCDT  -20020510AAH,1000.  kW,456.0,67602,28-5-37N,81-7-28W,"ION MEDIA ORLANDO LICENSE, INC.",28.0936,81.1244
52,-66.98929854609099,18.15090280671921,1023,WORA-TV,DT,29,LIC,MAYAGUEZ,PR,US,BLCDT  -20081118AFU,1000.  kW,634.2,64865,18-9-3.2N,66-59-21.4W,"TELECINCO, INC.",18.1509,66.9893
53,-67.18999861124689,18.3142028513805,1024,WOST,DT,22,LIC,MAYAGUEZ,PR,US,BLCDT  -20090813AAM,50.    kW,327.0,60357,18-18-51N,67-11-24W,CMCG,18.3142,67.19
54,-82.92300695091002,40.15927073135924,1025,WOSU-TV,DT,38,LIC,COLUMBUS,OH,US,BLEDT  -20100907AAU,503.   kW,329.0,66185,40-9-33N,82-55-23W,THE OHIO STATE UNIVERSITY,40.1592,82.9231
55,-81.08258739549187,28.586982206863407,1026,WOTF-DT,DT,43,LIC,MELBOURNE,FL,US,BLCDT  -20090616ACO,1000.  kW,492.0,5802,28-35-12N,81-4-58W,"TELEFUTURA ORLANDO, INC.",28.5867,81.0828
56,-85.46861756265037,42.570842961633446,1027,WOTV,DT,20,LIC,BATTLE CREEK,MI,US,BLCDT  -20030721AHS,270.   kW,311.0,10212,42-34-15N,85-28-7W,"WOOD LICENSE COMPANY, LLC",42.5708,85.4686
57,-82.1495718942275,39.31448029882676,1028,WOUB-TV,DT,27,LIC,ATHENS,OH,US,BLEDT  -20030411ABC,250.   kW,242.3,50147,39-18-52N,82-8-59W,OHIO UNIVERSITY,39.3144,82.1497
58,-81.2884370937968,40.09227716725752,1029,WOUC-TV,DT,35,LIC,CAMBRIDGE,OH,US,BLEDT  -20050427AAB,310.   kW,385.1,50141,40-5-32N,81-17-19W,OHIO UNIVERSITY,40.0922,81.2886
59,-82.20877161871523,38.505693064283534,1030,WOWK-TV,DT,13,LIC,HUNTINGTON,WV,US,BLCDT  -20090227ABU,12.5   kW,414.0,23342,38-30-20N,82-12-32W,"WEST VIRGINIA MEDIA HOLDINGS, LLC",38.5056,82.2089
60,-86.99306868986808,30.402704384200035,1031,WPAN,DT,40,LIC,FORT WALTON BEACH,FL,US,BLCDT  -20081106AEL,33.5   kW,219.0,31570,30-24-9N,86-59-35W,"FRANKLIN MEDIA, INC.",30.4025,86.9931
61,-84.33522901800472,33.759012325758306,1032,WPBA,DT,21,LIC,ATLANTA,GA,US,BLEDT  -20041013ABK,55.4   kW,265.7,4190,33-45-32N,84-20-7W,BOARD OF EDUCATION OF THE CITY OF ATLANTA,33.7589,84.3353
62,-80.39477587890364,27.121733158558463,1033,WPBF,DT,16,LIC,TEQUESTA,FL,US,BLCDT  -20100216ADP,1000.  kW,454.0,51988,27-7-17N,80-23-42W,WPBF-TV COMPANY,27.1214,80.395
63,-86.08328787733363,36.83335507797454,1034,WPBM-CD,DC,46,LIC,SCOTTSVILLE,KY,US,BLDTA  -20100519ABW,15.    kW,0.0,30580,36-50-0N,86-5-0W,"PROCLAIM BROADCASTING, INC.",36.8333,86.0833
64,-85.06895416620176,44.74811632830596,1035,WPBN-TV,DT,47,LIC,TRAVERSE CITY,MI,US,BLCDT  -20091203AHC,500.   kW,393.0,21253,44-44-53N,85-4-8W,BARRINGTON TRAVERSE CITY LICENSE LLC,44.7481,85.0689
65,-83.06130291989382,38.7617830991108,1036,WPBO,DT,43,LIC,PORTSMOUTH,OH,US,BLEDT  -20040323ATV,50.    kW,382.0,66190,38-45-42N,83-3-41W,THE OHIO STATE UNIVERSITY,38.7617,83.0614
66,-75.7271401945643,43.862876865974606,1037,WPBS-DT,DT,41,LIC,WATERTOWN,NY,US,BLEDT  -20050923AGH,40.    kW,370.0,62136,43-51-46N,75-43-39W,"ST. LAWRENCE VALLEY EDUCATIONAL TV COUNCIL, INC",43.8628,75.7275
67,-80.21197271906567,25.958674993056547,1038,WPBT,DT,18,LIC,MIAMI,FL,US,BLEDT  -20010712AGD,1000.  kW,309.0,13456,25-57-30N,80-12-44W,"COMMUNITY TV FOUNDATION OF S. FLORIDA, INC.",25.9583,80.2122
68,-82.20067120111504,38.49479333144711,1039,WPBY-TV,DT,34,LIC,HUNTINGTON,WV,US,BLEDT  -20120214AAS,76.3   kW,360.5,71657,38-29-41N,82-12-3W,WEST VIRGINIA EDUCATIONAL BROADCASTING AUTHORITY,38.4947,82.2008
69,-79.78147192938599,40.39287692722847,1040,WPCB-TV,DT,50,LIC,GREENSBURG,PA,US,BLCDT  -20030409ABC,362.   kW,264.0,13924,40-23-34N,79-46-54W,"CORNERSTONE TELEVISION, INC.",40.3928,79.7817
70,-84.33932926193587,33.80731119595498,1041,WPCH-TV,DT,20,LIC,ATLANTA,GA,US,BLCDT  -20050204AAD,1000.  kW,310.3,64033,33-48-26N,84-20-22W,"SUPERSTATION, INC.",33.8072,84.3394
71,-85.77823603256685,30.183307732066226,1042,WPCT,DT,47,LIC,PANAMA CITY BEACH,FL,US,BLCDT  -20100826AEX,132.   kW,59.0,4354,30-10-59N,85-46-42W,"BEACH TV PROPERTIES, INC.",30.1831,85.7783
72,-80.01897966128227,40.49397687882992,1043,WPCW,DT,11,LIC,JEANNETTE,PA,US,BLCDT  -20090626AAT,30.    kW,258.9,69880,40-29-38N,80-1-9W,PITTSBURGH TELEVISION STATION WPCW INC.,40.4939,80.0192
73,-79.33007111479006,34.36736797065538,1044,WPDE-TV,DT,16,LIC,FLORENCE,SC,US,BLCDT  -20080815ABI,421.   kW,600.0,17012,34-22-2N,79-19-49W,BARRINGTON MYRTLE BEACH LICENSE LLC,34.3672,79.3303
74,-80.20807083949764,26.58865194972776,1045,WPEC,DT,13,LIC,WEST PALM BEACH,FL,US,BLCDT  -20100427ABV,90.    kW,309.0,52527,26-35-18N,80-12-30W,"WPEC LICENSEE, LLC",26.5883,80.2083
75,-70.00979629826054,44.15428261025431,1046,WPFO,DT,23,LIC,WATERVILLE,ME,US,BLCDT  -20090612ABJ,390.   kW,331.0,84088,44-9-15N,70-0-37W,CMCG PORTLAND LICENSE LLC,44.1542,70.0103
76,-83.55740745688861,32.751246234026546,1047,WPGA-TV,DT,32,LIC,PERRY,GA,US,BLCDT  -20071213AAD,100.   kW,185.7,54728,32-45-4N,83-33-27W,"RADIO PERRY, INC.",32.7511,83.5575
77,-86.79580352051602,36.26816024979576,1048,WPGD-TV,DT,33,LIC,HENDERSONVILLE,TN,US,BLCDT  -20090701AAZ,1000.  kW,412.0,60820,36-16-5N,86-47-45W,"TCCSA, INC., D/B/A TRINITY BROADCASTING NETWORK",36.2681,86.7958
78,-80.00477931491345,40.49537694069328,1049,WPGH-TV,DT,43,LIC,PITTSBURGH,PA,US,BLCDT  -20021216AAT,1000.  kW,302.8,73875,40-29-43N,80-0-18W,"WPGH LICENSEE, LLC",40.4953,80.005
79,-85.53383054014726,30.395201484261115,1050,WPGX,DT,9,LIC,PANAMA CITY,FL,US,BLCDT  -20111122EBL,24.1   kW,217.0,2942,30-23-42N,85-32-2W,"WPGX LICENSE SUBSIDIARY, LLC",30.395,85.5339
80,-80.06538112923566,42.04286399707587,1051,WQLN,DT,50,LIC,ERIE,PA,US,BLEDT  -20060601BCQ,39.1   kW,270.7,53716,42-2-34N,80-3-56W,"PUBLIC BROADCASTING OF NORTHWEST PENNSYLVANIA, INC.",42.0428,80.0656
81,-75.23602606395167,40.041819774862745,1052,WPHA-CD,DC,38,LIC,PHILADELPHIA,PA,US,BLDTA  -20120329AKJ,3.     kW,0.0,72278,40-2-30N,75-14-11W,D.T.V. LLC,40.0417,75.2364
82,-77.1199933469154,41.20038452182825,1053,WQMY,DT,29,LIC,WILLIAMSPORT,PA,US,BLCDT  -20090223ABU,50.    kW,243.0,52075,41-12-1N,77-7-13W,"NEW AGE MEDIA OF PENNSYLVANIA LICENSE, LLC",41.2003,77.1203
83,-75.23932620264206,40.041819777560754,1054,WPHL-TV,DT,17,LIC,PHILADELPHIA,PA,US,BLCDT  -20090918ABV,645.   kW,324.0,73879,40-2-30N,75-14-23W,"TRIBUNE TELEVISION COMPANY, DEBTOR-IN-POSSESSION",40.0417,75.2397
84,-75.72603848458833,41.43508690673541,1055,WQPX-TV,DT,32,LIC,SCRANTON,PA,US,BLCDT  -20060629AFR,528.   kW,354.0,64690,41-26-6N,75-43-35W,"ION MEDIA SCRANTON LICENSE, INC.",41.435,75.7264
85,-73.98568492931598,40.74840999642424,1056,WPIX,DT,11,LIC,NEW YORK,NY,US,BLCDT  -20090911ABN,7.5    kW,405.0,73881,40-44-54N,73-59-10W,"WPIX, INC., DEBTOR-IN-POSSESSION",40.7483,73.9861
86,-89.17091435181584,42.28722731398936,1057,WQRF-TV,DT,42,LIC,ROCKFORD,IL,US,BLCDT  -20070404ABY,900.   kW,148.0,52408,42-17-14N,89-10-15W,"NEXSTAR BROADCASTING, INC.",42.2872,89.1708
87,-80.2116726836474,25.96707469154381,1058,WPLG,DT,10,LIC,MIAMI,FL,US,BLCDT  -20100908AAG,127.7  kW,309.0,53113,25-58-0N,80-12-43W,"POST-NEWSWEEK STATIONS, FLORIDA, INC.",25.9667,80.2119
88,-67.18579860911848,18.31280285157037,1059,WQSJ-CD,DC,48,LIC,QUEBRADILLAS,PR,US,BLDTA  -20101115AAQ,2.1    kW,0.0,48237,18-18-46N,67-11-9W,WANDA ROLON,18.3128,67.1858
89,-80.2116726836474,25.96707469154381,1060,WPLG,DX,10,LIC,MIAMI,FL,US,BXLCDT -20100113ADC,34.    kW,217.0,53113,25-58-0N,80-12-43W,"POST-NEWSWEEK STATIONS, FLORIDA, INC.",25.9667,80.2119
90,-66.74889847038804,18.080002789996783,1061,WQTO,DT,25,LIC,PONCE,PR,US,BLEDT  -20111114BFK,800.   kW,310.0,2175,18-4-48N,66-44-56W,"SISTEMA UNIVERSITARIO ANA G. MENDEZ, INC.",18.08,66.7489
91,-70.32729705791286,43.851786170195616,1062,WPME,DT,35,LIC,LEWISTON,ME,US,BLCDT  -20081103ADE,14.35  kW,278.0,48408,43-51-6N,70-19-40W,"MPS MEDIA OF PORTLAND LICENSE , LLC",43.8517,70.3278
92,-78.52752824013612,35.67486116610996,1063,WRAL-TV,DT,48,LIC,RALEIGH,NC,US,BLCDT  -20090710AKG,1000.  kW,629.0,8688,35-40-29N,78-31-40W,"CAPITOL BROADCASTING COMPANY, INC.",35.6747,78.5278
93,-87.60719027331241,30.61129819915259,1064,WPMI-TV,DT,15,LIC,MOBILE,AL,US,BLCDT  -20090618ABA,1000.  kW,563.0,11906,30-36-40N,87-36-26W,NEWPORT TELEVISION LICENSE LLC,30.6111,87.6072
94,-78.52752824013612,35.67486116610996,1065,WRAL-TV,DX,48,LIC,RALEIGH,NC,US,BXLCDT -20100903AAD,1000.  kW,467.0,8688,35-40-29N,78-31-40W,"CAPITOL BROADCASTING COMPANY, INC.",35.6747,78.5278
95,-76.59969034873058,40.028205223492286,1066,WPMT,DT,47,LIC,YORK,PA,US,BMLCDT -20041025ABI,933.   kW,385.0,10213,40-1-41N,76-36-0W,"TRIBUNE TELEVISION COMPANY, DEBTOR-IN-POSSESSION",40.0281,76.6
96,-78.14691719437297,35.83156249911008,1067,WRAY-TV,DT,42,LIC,WILSON,NC,US,BLCDT  -20060609AAX,873.   kW,539.0,10133,35-49-53N,78-8-50W,"RADIANT LIFE MINISTRIES, INC.",35.8314,78.1472
97,-80.00447930737408,40.49537694249192,1068,WPMY,DT,42,LIC,PITTSBURGH,PA,US,BLCDT  -20060608AAB,1000.  kW,314.9,73907,40-29-43N,80-0-17W,"WCWB LICENSEE, LLC",40.4953,80.0047
98,-78.52752824013612,35.67486116610996,1069,WRAZ,DT,49,LIC,RALEIGH,NC,US,BLCDT  -20050502ABD,1000.  kW,614.1,64611,35-40-29N,78-31-40W,"WRAZ-TV, INC.",35.6747,78.5278
99,-88.00180777970523,44.40940078821585,1070,WPNE-TV,DT,42,LIC,GREEN BAY,WI,US,BMLEDT -20040818AAP,200.   kW,375.0,18798,44-24-34N,88-0-6W,STATE OF WISCONSIN - EDUCATIONAL COMMUNICATIONS BOARD,44.4094,88.0017
100,-89.54787520677537,32.121857788306315,1071,WRBJ,DT,34,LIC,MAGEE,MS,US,BLCDT  -20110511AGB,968.   kW,374.6,136749,32-7-18N,89-32-52W,"ROBERTS BROADCASTING COMPANY OF JACKSON, MS, LLC",32.1217,89.5478
101,-75.23602606395167,40.041819774862745,1072,WPPX-TV,DT,31,LIC,WILMINGTON,DE,US,BLCDT  -20031203AFL,200.   kW,374.0,51984,40-2-30N,75-14-11W,"ION MEDIA PHILADELPHIA LICENSE, INC.",40.0417,75.2364
102,-84.79102989791141,32.32125443184661,1073,WRBL,DT,15,LIC,COLUMBUS,GA,US,BLCDT  -20061013ABV,1000.  kW,507.0,3359,32-19-16N,84-47-28W,"MEDIA GENERAL COMMUNICATIONS HOLDINGS, LLC",32.3211,84.7911
103,-71.28199649754026,41.8768089018094,1074,WPRI-TV,DT,13,LIC,PROVIDENCE,RI,US,BLCDT  -20110705ABQ,30.    kW,305.0,47404,41-52-36N,71-16-57W,"TVL BROADCASTING OF RHODE ISLAND, LLC",41.8767,71.2825
104,-81.05948654516787,28.60998128990468,1075,WRBW,DT,41,LIC,ORLANDO,FL,US,BLCDT  -20060810AIX,763.   kW,515.4,54940,28-36-35N,81-3-35W,"FOX TELEVISION STATIONS, INC.",28.6097,81.0597
105,-88.98147306483001,37.191959573875295,1076,WPSD-TV,DT,32,LIC,PADUCAH,KY,US,BLCDT  -20040227ABD,906.   kW,492.0,51991,37-11-31N,88-58-53W,"WPSD-TV, LLC",37.1919,88.9814
106,-81.07538725591705,28.58108236196148,1077,WRBW,DX,41,LIC,ORLANDO,FL,US,BXLCDT -20080602ABJ,255.   kW,422.6,54940,28-34-51N,81-4-32W,"FOX TELEVISION STATIONS, INC.",28.5808,81.0756
107,-75.23602606395167,40.041819774862745,1078,WPSG,DT,32,LIC,PHILADELPHIA,PA,US,BLCDT  -20021025AAS,250.   kW,400.0,12499,40-2-30N,75-14-11W,"PHILADELPHIA TELEVISION STATION WPSG, INC.",40.0417,75.2364
108,-85.31416419032509,35.161178091895465,1079,WRCB,DT,13,LIC,CHATTANOOGA,TN,US,BLCDT  -20110729ACZ,111.   kW,370.0,59137,35-9-40N,85-18-51W,"SARKES TARZIAN, INC.",35.1611,85.3142
109,-78.44134511308648,41.122266678564415,1080,WPSU-TV,DT,15,LIC,CLEARFIELD,PA,US,BLEDT  -20080703AFB,810.   kW,412.8,66219,41-7-20N,78-26-29.8W,THE PENNSYLVANIA STATE UNIVERSITY,41.1222,78.4416
