open,high,low,close,adjclose,volume,ticker
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
5000.0,5000.0,5000.0,5000.0,5000.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
50.0,50.0,50.0,50.0,50.0,0,QUBT
60.0,60.0,60.0,60.0,60.0,2,QUBT
60.0,60.0,60.0,60.0,60.0,0,QUBT
60.0,60.0,60.0,60.0,60.0,0,QUBT
60.0,60.0,60.0,60.0,60.0,0,QUBT
60.0,60.0,60.0,60.0,60.0,0,QUBT
60.0,60.0,60.0,60.0,60.0,0,QUBT
60.0,60.0,60.0,60.0,60.0,0,QUBT
60.0,60.0,60.0,60.0,60.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,15,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
20.0,20.0,20.0,20.0,20.0,0,QUBT
800.0,800.0,800.0,800.0,800.0,1,QUBT
800.0,800.0,800.0,800.0,800.0,0,QUBT
800.0,800.0,800.0,800.0,800.0,0,QUBT
800.0,800.0,800.0,800.0,800.0,0,QUBT
800.0,800.0,800.0,800.0,800.0,0,QUBT
800.0,800.0,800.0,800.0,800.0,0,QUBT
202.0,202.0,202.0,202.0,202.0,28,QUBT
202.0,202.0,202.0,202.0,202.0,0,QUBT
202.0,202.0,202.0,202.0,202.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,3,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
220.0,220.0,220.0,220.0,220.0,3,QUBT
220.0,220.0,220.0,220.0,220.0,3,QUBT
220.0,220.0,220.0,220.0,220.0,3,QUBT
207.6000061035156,207.6000061035156,207.6000061035156,207.6000061035156,207.6000061035156,40,QUBT
220.0,220.0,220.0,220.0,220.0,2,QUBT
220.0,220.0,220.0,220.0,220.0,2,QUBT
220.0,220.0,220.0,220.0,220.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,5,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
210.0,210.0,210.0,210.0,210.0,0,QUBT
410.0,410.0,400.0,400.0,400.0,6,QUBT
400.0,400.0,400.0,400.0,400.0,0,QUBT
410.0,410.0,410.0,410.0,410.0,2,QUBT
410.0,410.0,410.0,410.0,410.0,0,QUBT
410.0,410.0,410.0,410.0,410.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,2,QUBT
300.0,300.0,300.0,300.0,300.0,3,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,1,QUBT
300.0,300.0,300.0,300.0,300.0,2,QUBT
300.0,300.0,300.0,300.0,300.0,1,QUBT
298.0,298.0,296.0,296.0,296.0,5,QUBT
300.0,300.0,300.0,300.0,300.0,1,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,7,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,0,QUBT
304.0,308.0,304.0,308.0,308.0,106,QUBT
308.0,310.0,308.0,310.0,310.0,36,QUBT
305.0,322.0,305.0,322.0,322.0,505,QUBT
322.0,338.0,320.0,338.0,338.0,1060,QUBT
338.0,342.0,336.0,342.0,342.0,297,QUBT
342.0,346.0,290.0,320.0,320.0,393,QUBT
330.0,342.0,330.0,340.0,340.0,75,QUBT
350.0,350.0,350.0,350.0,350.0,1,QUBT
330.0,330.0,330.0,330.0,330.0,18,QUBT
330.0,330.0,330.0,330.0,330.0,13,QUBT
350.0,350.0,330.0,330.0,330.0,34,QUBT
350.0,354.0,350.0,354.0,354.0,54,QUBT
354.0,354.0,350.0,350.0,350.0,69,QUBT
336.0,350.0,330.0,350.0,350.0,31,QUBT
320.0,350.0,300.0,350.0,350.0,27,QUBT
350.0,350.0,350.0,350.0,350.0,0,QUBT
350.0,350.0,350.0,350.0,350.0,1,QUBT
350.0,350.0,350.0,350.0,350.0,13,QUBT
350.0,350.0,350.0,350.0,350.0,0,QUBT
350.0,350.0,350.0,350.0,350.0,0,QUBT
330.0,354.0,330.0,354.0,354.0,87,QUBT
354.0,354.0,340.0,340.0,340.0,25,QUBT
340.0,340.0,340.0,340.0,340.0,0,QUBT
340.0,340.0,330.0,330.0,330.0,20,QUBT
330.0,330.0,330.0,330.0,330.0,0,QUBT
354.0,354.0,354.0,354.0,354.0,1,QUBT
354.0,354.0,354.0,354.0,354.0,3,QUBT
354.0,360.0,340.0,360.0,360.0,56,QUBT
364.0,364.0,360.0,360.0,360.0,61,QUBT
362.0,362.0,360.0,360.0,360.0,15,QUBT
368.0,380.0,366.0,380.0,380.0,129,QUBT
380.0,380.0,354.0,380.0,380.0,144,QUBT
370.0,370.0,350.0,352.0,352.0,18,QUBT
360.0,370.0,352.0,352.0,352.0,24,QUBT
360.0,360.0,350.0,350.0,350.0,13,QUBT
330.0,362.0,330.0,362.0,362.0,60,QUBT
400.0,400.0,352.0,352.0,352.0,44,QUBT
360.0,360.0,360.0,360.0,360.0,5,QUBT
380.0,400.0,380.0,400.0,400.0,68,QUBT
400.0,400.0,400.0,400.0,400.0,0,QUBT
380.0,400.0,380.0,400.0,400.0,209,QUBT
400.0,400.0,400.0,400.0,400.0,6,QUBT
400.0,400.0,390.0,400.0,400.0,5,QUBT
400.0,400.0,400.0,400.0,400.0,35,QUBT
400.0,400.0,380.0,400.0,400.0,13,QUBT
390.0,390.0,380.0,380.0,380.0,10,QUBT
380.0,380.0,370.0,370.0,370.0,3,QUBT
370.0,370.0,370.0,370.0,370.0,4,QUBT
370.0,390.0,370.0,390.0,390.0,28,QUBT
390.0,390.0,390.0,390.0,390.0,0,QUBT
390.0,390.0,390.0,390.0,390.0,0,QUBT
370.0,372.0,370.0,372.0,372.0,3,QUBT
360.0,380.0,340.0,380.0,380.0,82,QUBT
380.0,398.0,380.0,390.0,390.0,28,QUBT
350.0,350.0,350.0,350.0,350.0,2,QUBT
360.0,360.0,350.0,350.0,350.0,3,QUBT
350.0,350.0,350.0,350.0,350.0,0,QUBT
310.0,360.0,310.0,360.0,360.0,28,QUBT
360.0,360.0,360.0,360.0,360.0,2,QUBT
360.0,360.0,360.0,360.0,360.0,0,QUBT
360.0,360.0,360.0,360.0,360.0,0,QUBT
360.0,360.0,360.0,360.0,360.0,0,QUBT
360.0,360.0,360.0,360.0,360.0,0,QUBT
360.0,360.0,360.0,360.0,360.0,0,QUBT
360.0,360.0,360.0,360.0,360.0,0,QUBT
300.0,300.0,300.0,300.0,300.0,6,QUBT
300.0,300.0,300.0,300.0,300.0,8,QUBT
366.0,366.0,366.0,366.0,366.0,3,QUBT
366.0,366.0,366.0,366.0,366.0,0,QUBT
366.0,366.0,366.0,366.0,366.0,0,QUBT
366.0,366.0,366.0,366.0,366.0,0,QUBT
366.0,366.0,366.0,366.0,366.0,25,QUBT
350.0,350.0,350.0,350.0,350.0,3,QUBT
350.0,350.0,350.0,350.0,350.0,3,QUBT
350.0,350.0,350.0,350.0,350.0,0,QUBT
350.0,350.0,350.0,350.0,350.0,0,QUBT
350.0,350.0,350.0,350.0,350.0,0,QUBT
300.0,300.0,212.0,300.0,300.0,6,QUBT
300.0,340.0,230.0,340.0,340.0,4,QUBT
340.0,340.0,340.0,340.0,340.0,2,QUBT
340.0,340.0,340.0,340.0,340.0,0,QUBT
340.0,340.0,340.0,340.0,340.0,0,QUBT
340.0,340.0,340.0,340.0,340.0,0,QUBT
340.0,340.0,340.0,340.0,340.0,0,QUBT
340.0,340.0,340.0,340.0,340.0,0,QUBT
340.0,340.0,340.0,340.0,340.0,0,QUBT
280.0,280.0,280.0,280.0,280.0,3,QUBT
210.0,340.0,202.0,340.0,340.0,29,QUBT
340.0,340.0,230.0,340.0,340.0,27,QUBT
320.0,340.0,320.0,340.0,340.0,65,QUBT
340.0,340.0,340.0,340.0,340.0,0,QUBT
340.0,340.0,340.0,340.0,340.0,0,QUBT
230.0,338.0,230.0,338.0,338.0,4,QUBT
338.0,338.0,278.0,338.0,338.0,10,QUBT
338.0,338.0,338.0,338.0,338.0,0,QUBT
338.0,338.0,338.0,338.0,338.0,0,QUBT
278.0,290.0,50.0,290.0,290.0,62,QUBT
290.0,290.0,290.0,290.0,290.0,0,QUBT
290.0,340.0,290.0,340.0,340.0,11,QUBT
300.0,300.0,300.0,300.0,300.0,4,QUBT
340.0,340.0,340.0,340.0,340.0,5,QUBT
340.0,340.0,340.0,340.0,340.0,38,QUBT
334.0,334.0,230.0,328.0,328.0,69,QUBT
310.0,310.0,310.0,310.0,310.0,10,QUBT
320.0,338.0,310.0,310.0,310.0,30,QUBT
336.0,336.0,336.0,336.0,336.0,2,QUBT
336.0,336.0,292.0,310.0,310.0,29,QUBT
310.0,310.0,310.0,310.0,310.0,0,QUBT
290.0,310.0,198.0,310.0,310.0,111,QUBT
280.0,280.0,280.0,280.0,280.0,3,QUBT
280.0,280.0,280.0,280.0,280.0,0,QUBT
310.0,310.0,280.0,280.0,280.0,38,QUBT
280.0,284.0,270.0,270.0,270.0,39,QUBT
280.0,310.0,280.0,280.0,280.0,7,QUBT
280.0,310.0,280.0,280.0,280.0,42,QUBT
280.0,280.0,280.0,280.0,280.0,3,QUBT
300.0,300.0,280.0,280.0,280.0,6,QUBT
280.0,280.0,280.0,280.0,280.0,1,QUBT
