sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
"Coltrane, John",John Coltrane,Giant Steps,102.0,103.0,232.0,-130,1959,Big Band/Jazz,Studio,,201,36.0,spotify:album:6NkgPYCMAzttRIKDpuJrFp,1.0,Male,1926.0,1957.0,33.0,2.0,6NkgPYCMAzttRIKDpuJrFp
Beyonce,Beyonce,Beyonce,,,81.0,420,2013,,Studio,186.0,1,75.0,spotify:album:2UJwKSBUz6rtW4QLK74kQu,1.0,Female,1981.0,2003.0,32.0,10.0,2UJwKSBUz6rtW4QLK74kQu
"Coleman, Ornette",Ornette Coleman,The Shape of Jazz to Come,246.0,248.0,417.0,-171,1959,Big Band/Jazz,Studio,,201,34.0,spotify:album:2iPH3iUmpa9ufIpwY76keF,1.0,Male,1930.0,1958.0,29.0,1.0,2iPH3iUmpa9ufIpwY76keF
"Badu, Erykah",Erykah Badu,Baduizm,,,89.0,412,1997,Soul/Gospel/R&B,Studio,58.0,2,67.0,spotify:album:3qr4pTBWEU1SVf01j6RAx3,1.0,Female,1971.0,1997.0,26.0,0.0,3qr4pTBWEU1SVf01j6RAx3
"Elliott, Missy",Missy Elliott,Supa Dupa Fly,,,93.0,408,1997,Hip-Hop/Rap,Studio,37.0,3,53.0,spotify:album:6UkdyvPElK6JDkyeRClbI2,1.0,Female,1971.0,1997.0,26.0,0.0,6UkdyvPElK6JDkyeRClbI2
Howlin' Wolf,Howlin' Wolf,Moanin' in the Moonlight,153.0,154.0,477.0,-324,1959,Blues/Blues Rock,Compilation,,201,53.0,spotify:album:76MT4lqzC1oSvSYnHHjMam,1.0,Male,1910.0,1959.0,49.0,0.0,76MT4lqzC1oSvSYnHHjMam
"Swift, Taylor",Taylor Swift,Red,,,99.0,402,2012,Country/Folk/Country Rock/Folk Rock,Studio,185.0,1,62.0,spotify:album:1EoDsNmgTLtmwe1BDAVxV5,1.0,Female,1989.0,2006.0,23.0,6.0,1EoDsNmgTLtmwe1BDAVxV5
"Apple, Fiona",Fiona Apple,When the Pawn...,,,108.0,393,1999,Indie/Alternative Rock,Studio,20.0,13,64.0,spotify:album:3o5EnVZNJXtfPV8tCoagjI,1.0,Female,1977.0,1996.0,22.0,3.0,3o5EnVZNJXtfPV8tCoagjI
"Charles, Ray",Ray Charles,The Genius of Ray Charles,263.0,265.0,,-238,1959,,Studio,,17,52.0,spotify:album:4GFWnwli2cVOBp2G1zqhV1,1.0,Male,1930.0,1949.0,29.0,10.0,4GFWnwli2cVOBp2G1zqhV1
"Jackson, Janet",Janet Jackson,Control,,,111.0,390,1986,Soul/Gospel/R&B,Studio,106.0,1,54.0,spotify:album:7GWkceE5McMVfffd1RGL6Y,1.0,Female,1966.0,1982.0,20.0,4.0,7GWkceE5McMVfffd1RGL6Y
Etta James,Etta James,At Last!,116.0,119.0,191.0,-75,1960,Soul/Gospel/R&B,Studio,,201,75.0,spotify:album:7rd4PorIOPjPTy7qdUeeCt,1.0,Female,1938.0,1960.0,22.0,0.0,7rd4PorIOPjPTy7qdUeeCt
"Mitchell, Joni",Joni Mitchell,Hejira,,,133.0,368,1976,,Studio,18.0,13,,,1.0,Female,1943.0,1968.0,33.0,8.0,NOS007
Adele,Adele,21,,,137.0,364,2011,Soul/Gospel/R&B,Studio,588.0,1,81.0,spotify:album:0Lg1uZvI312TPqxNWShFXL,1.0,Female,1988.0,2008.0,23.0,3.0,0Lg1uZvI312TPqxNWShFXL
"Waters, Muddy",Muddy Waters,Muddy Waters at Newport 1960,348.0,348.0,,-153,1960,Blues/Blues Rock,Live,,201,26.0,spotify:album:7gTcPv1bE0THbjuvDbK1gq,1.0,Male,1913.0,1947.0,47.0,13.0,7gTcPv1bE0THbjuvDbK1gq
"Davis, Miles",Miles Davis,Sketches of Spain,356.0,358.0,,-145,1960,Big Band/Jazz,Studio,,201,35.0,spotify:album:2xyhltm9XWSQ5xok4C81BD,1.0,Male,1926.0,1951.0,34.0,9.0,2xyhltm9XWSQ5xok4C81BD
"Franklin, Aretha",Aretha Franklin,Amazing Grace,,,154.0,347,1972,Soul/Gospel/R&B,Live,23.0,7,38.0,spotify:album:5pIUimaQ6XePPXbMUi3te0,1.0,Female,1942.0,1961.0,30.0,11.0,5pIUimaQ6XePPXbMUi3te0
"Badu, Erykah",Erykah Badu,Mama's Gun,,,158.0,343,2000,Soul/Gospel/R&B,Studio,25.0,11,66.0,spotify:album:3cADvHRdKniF9ELCn1zbGH,1.0,Female,1971.0,1997.0,29.0,3.0,3cADvHRdKniF9ELCn1zbGH
"Johnson, Robert",Robert Johnson,King of the Delta Blues Singers,27.0,,374.0,-347,1961,Blues/Blues Rock,Compilation,,201,47.0,spotify:album:2IWaNq5o4tG1w6yxve5BMU,1.0,Male,1911.0,1937.0,50.0,24.0,2IWaNq5o4tG1w6yxve5BMU
Sleater Kinney,Sleater-Kinney,Dig Me Out,,272.0,189.0,312,1997,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,46.0,spotify:album:3tshnNFNhHrO6NUQ0BHw42,3.0,Female,5911.0,1995.0,26.66666667,2.0,3tshnNFNhHrO6NUQ0BHw42
"Bland, Bobby ""Blue""","Bobby ""Blue"" Bland",Two Steps From the Blues,215.0,217.0,,-286,1961,Blues/Blues Rock,Compilation,,201,,,1.0,Male,1930.0,1961.0,31.0,0.0,NOS128
Robyn,Robyn,Body Talk,,,196.0,305,2010,Electronic,Studio,1.0,142,52.0,spotify:album:0Rzg7fqyWE39G6wKipxrns,1.0,Female,1979.0,1995.0,31.0,15.0,0Rzg7fqyWE39G6wKipxrns
Sade,Sade,Diamond Life,,,200.0,301,1984,Soul/Gospel/R&B,Studio,81.0,5,64.0,spotify:album:3JcNnjMVSKiNpqhErZarW0,1.0,Female,1959.0,1984.0,25.0,0.0,3JcNnjMVSKiNpqhErZarW0
Bjork,Bjork,Homogenic,,,202.0,299,1997,,Studio,9.0,28,46.0,spotify:album:0HMsmYvoT1h2x1C4di5faf,1.0,Female,1965.0,1977.0,32.0,20.0,0HMsmYvoT1h2x1C4di5faf
"Simone, Nina",Nina Simone,Wild is the Wind,,,212.0,289,1966,Soul/Gospel/R&B,Studio,110.0,9,49.0,spotify:album:2EYVXfypcucR62WMKJl6Mr,1.0,Female,1933.0,1959.0,33.0,7.0,2EYVXfypcucR62WMKJl6Mr
"Apple, Fiona",Fiona Apple,The Idler Wheel,,,213.0,288,2012,Indie/Alternative Rock,Studio,16.0,3,52.0,spotify:album:6B5favhKTShFTjRLsKIUfa,1.0,Female,1977.0,1996.0,35.0,16.0,6B5favhKTShFTjRLsKIUfa
"Charles, Ray",Ray Charles,Modern Sounds in Country and Western Music,104.0,105.0,127.0,-23,1962,Soul/Gospel/R&B,Studio,14.0,1,55.0,spotify:album:4j4w5DDWMKD7ePStAl19OF,1.0,Male,1930.0,1949.0,32.0,13.0,4j4w5DDWMKD7ePStAl19OF
Howlin' Wolf,Howlin' Wolf,Howlin' Wolf,223.0,238.0,,-278,1962,Blues/Blues Rock,Compilation,,201,,,1.0,Male,1910.0,1959.0,52.0,3.0,NOS130
Dixie Chicks,The Chicks,Fly,,,224.0,277,1999,Country/Folk/Country Rock/Folk Rock,Studio,131.0,1,65.0,spotify:album:3y6G5El2I6QrJA9BdfAbqA,3.0,Female,5915.0,1990.0,27.33333333,9.0,3y6G5El2I6QrJA9BdfAbqA
"Brown, James",James Brown,"Live at the Apollo, 1962",24.0,25.0,65.0,-41,1963,Funk/Disco,Live,6.0,91,28.0,spotify:album:0B6BbyElOe4bwziJrunOTe,1.0,Male,1933.0,1958.0,30.0,5.0,0B6BbyElOe4bwziJrunOTe
Rihanna,Rihanna,Anti,,,230.0,271,2016,,Studio,392.0,1,51.0,spotify:album:48i37aZTC1prDr4EcpQeEa,1.0,Female,1988.0,2005.0,28.0,11.0,48i37aZTC1prDr4EcpQeEa
"Amos, Tori",Tori Amos,Little Earthquakes,,,233.0,268,1992,,Studio,54.0,38,39.0,spotify:album:1pFUGy3ABpLRRE3oNMPbDb,1.0,Female,1963.0,1992.0,29.0,0.0,1pFUGy3ABpLRRE3oNMPbDb
Sade,Sade,Love Deluxe,,,247.0,254,1992,Soul/Gospel/R&B,Studio,103.0,3,70.0,spotify:album:2PfGKHtqEX58bHtkQxJnWG,1.0,Female,1959.0,1984.0,33.0,8.0,2PfGKHtqEX58bHtkQxJnWG
"Dylan, Bob",Bob Dylan,The Freewheelin' Bob Dylan,97.0,97.0,255.0,-158,1963,Country/Folk/Country Rock/Folk Rock,Studio,14.0,22,66.0,spotify:album:0o1uFxZ1VTviqvNaYkTJek,1.0,Male,1941.0,1962.0,22.0,1.0,0o1uFxZ1VTviqvNaYkTJek
Beatles,The Beatles,Please Please Me,39.0,39.0,,-462,1963,,Studio,1.0,74,72.0,spotify:album:3KzAvEXcqJKBF97HrXwlgf,4.0,Male,7765.0,1963.0,21.75,0.0,3KzAvEXcqJKBF97HrXwlgf
"Spector, Phil",Phil Spector,A Christmas Gift for You From Phil Spector,142.0,142.0,,-359,1963,Soul/Gospel/R&B,Compilation,,201,61.0,spotify:album:2kzkwgOFAtRsDsas5Hi0Qu,1.0,Male,1939.0,1959.0,24.0,4.0,2kzkwgOFAtRsDsas5Hi0Qu
"Mitchell, Joni",Joni Mitchell,The Hissing of Summer Lawns,,,258.0,243,1975,,Studio,17.0,4,,,1.0,Female,1943.0,1968.0,32.0,7.0,NOS011
Beatles,The Beatles,With the Beatles,420.0,,,-81,1963,,Studio,74.0,1,68.0,spotify:album:1aYdiJk6XKeHWGO3FzHHTr,4.0,Male,7765.0,1963.0,21.75,0.0,1aYdiJk6XKeHWGO3FzHHTr
"Musgraves, Kacey",Kacey Musgraves,Golden Hour,,,270.0,231,2018,Country/Folk/Country Rock/Folk Rock,Studio,94.0,4,69.0,spotify:album:7f6xPqyaolTiziKf5R5Z0c,1.0,Female,1988.0,2013.0,30.0,5.0,7f6xPqyaolTiziKf5R5Z0c
"Blige, Mary J.",Mary J. Blige,What's the 411?,,,271.0,230,1992,Soul/Gospel/R&B,Studio,58.0,6,58.0,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,1.0,Female,1971.0,1992.0,21.0,0.0,5Q3xLiKnY4ShDuQda7qfg2
"Keys, Alicia",Alicia Keys,The Diary of Alicia Keys,,,277.0,224,2003,Soul/Gospel/R&B,Studio,87.0,1,74.0,spotify:album:6TqRKHLjDu5QZuC8u5Woij,1.0,Female,1981.0,2001.0,22.0,2.0,6TqRKHLjDu5QZuC8u5Woij
"Summer, Donna",Donna Summer,Bad Girls,,,283.0,218,1975,Funk/Disco,Studio,49.0,1,60.0,spotify:album:58GjBhQvLHwfQFJtdP9Oxg,1.0,Female,1948.0,1974.0,27.0,1.0,58GjBhQvLHwfQFJtdP9Oxg
Ronettes,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,427.0,422.0,494.0,-67,1964,Soul/Gospel/R&B,Studio,,201,62.0,spotify:album:0CoNLgOwcZGBUSwd9fAZuy,3.0,Female,5830.0,1964.0,20.66666667,0.0,0CoNLgOwcZGBUSwd9fAZuy
Destiny's Child,Destiny's Child,The Writing's On the Wall,,,291.0,210,1999,,Studio,99.0,5,73.0,spotify:album:283NWqNsCA9GwVHrJk59CG,4.0,Female,7924.0,1998.0,18.0,1.0,283NWqNsCA9GwVHrJk59CG
"Twain, Shania",Shania Twain,Come On Over,,,300.0,201,1997,Country/Folk/Country Rock/Folk Rock,Studio,151.0,2,70.0,spotify:album:4UMe0Ods7kygK6OISasZe9,1.0,Female,1965.0,1993.0,32.0,4.0,4UMe0Ods7kygK6OISasZe9
Solange,Solange,A Seat at the Table,,,312.0,189,2016,Soul/Gospel/R&B,Studio,23.0,1,60.0,spotify:album:3Yko2SxDk4hc6fncIBQlcM,1.0,Female,1986.0,2002.0,30.0,14.0,3Yko2SxDk4hc6fncIBQlcM
"Harvey, PJ",PJ Harvey,"Stories From the City, Stories From the Sea",,431.0,313.0,188,2000,Indie/Alternative Rock,Studio,9.0,42,58.0,spotify:album:0hBWhJEmVyNPG2Jq71CJXz,1.0,Female,1969.0,1992.0,31.0,8.0,0hBWhJEmVyNPG2Jq71CJXz
Aaliyah,Aaliyah,One in A Million,,,314.0,187,1996,Soul/Gospel/R&B,Studio,67.0,18,64.0,spotify:album:79EIRdmpPSIWfRlxaZdJbG,1.0,Female,1979.0,1994.0,17.0,2.0,79EIRdmpPSIWfRlxaZdJbG
Rosalia,Rosalia,El Mal Querer,,,315.0,186,2018,Latin,Studio,,201,69.0,spotify:album:355bjCHzRJztCzaG5Za4gq,1.0,Female,1992.0,2017.0,26.0,1.0,355bjCHzRJztCzaG5Za4gq
"Holiday, Billie",Billie Holiday,Lady in Satin,,,317.0,184,1958,Big Band/Jazz,Studio,,201,47.0,spotify:album:4LrLP7DM1KBj8r2Sc098JA,1.0,Female,1915.0,1934.0,43.0,24.0,4LrLP7DM1KBj8r2Sc098JA
Beatles,The Beatles,Meet The Beatles!,59.0,53.0,197.0,-138,1964,Rock n' Roll/Rhythm & Blues,Studio,74.0,1,,,4.0,Male,7765.0,1963.0,22.75,1.0,NOS009
"Del Ray, Lana",Lana Del Ray,Norman Fucking Rockwell,,,321.0,180,2019,,Studio,25.0,3,84.0,spotify:album:5XpEKORZ4y6OrCZSKsi46A,1.0,Female,1985.0,2010.0,34.0,9.0,5XpEKORZ4y6OrCZSKsi46A
Beatles,The Beatles,A Hard Day's Night,388.0,307.0,263.0,125,1964,Rock n' Roll/Rhythm & Blues,Studio,56.0,1,73.0,spotify:album:6wCttLq0ADzkPgtRnUihLV,4.0,Male,7765.0,1963.0,22.75,1.0,6wCttLq0ADzkPgtRnUihLV
"Waters, Muddy",Muddy Waters,Folk Singer,280.0,282.0,,-221,1964,Blues/Blues Rock,Studio,,201,45.0,spotify:album:4bi0CKFKviadIaSlkakfN7,1.0,Male,1913.0,1947.0,51.0,17.0,4bi0CKFKviadIaSlkakfN7
"Welch, Gillian",Gillian Welch,Time (The Revelator),,,348.0,153,2001,Country/Folk/Country Rock/Folk Rock,Studio,3.0,157,42.0,spotify:album:55FP2ypQcghszSqylyBRbp,1.0,Female,1967.0,1996.0,34.0,5.0,55FP2ypQcghszSqylyBRbp
"Franklin, Aretha",Aretha Franklin,"Young, Gifted and Black",,,388.0,113,1972,Soul/Gospel/R&B,Studio,31.0,11,53.0,spotify:album:0k5C3Z7w7uQpyGFQEzl7yB,1.0,Female,1942.0,1961.0,30.0,11.0,0k5C3Z7w7uQpyGFQEzl7yB
"Carey, Mariah",Mariah Carey,The Emancipation of Mimi,,,389.0,112,2005,Soul/Gospel/R&B,Studio,74.0,1,63.0,spotify:album:43iBTEWECK7hSnE0p6GgNo,1.0,Female,1969.0,1990.0,36.0,15.0,43iBTEWECK7hSnE0p6GgNo
Kelis,Kelis,Kaleidoscope,,,391.0,110,1999,,Studio,6.0,144,24.0,spotify:album:2QFua4q4idl0jgRavneYZ9,1.0,Female,1979.0,1999.0,20.0,0.0,2QFua4q4idl0jgRavneYZ9
"Swift, Taylor",Taylor Swift,1989,,,393.0,108,2014,,Studio,464.0,1,79.0,spotify:album:2QJmrSgbdM35R67eoGQo4j,1.0,Female,1989.0,2006.0,25.0,8.0,2QJmrSgbdM35R67eoGQo4j
"Ross, Diana",Diana Ross,Diana,,,394.0,107,1980,Funk/Disco,Studio,67.0,2,69.0,spotify:album:3zgDLoVcpVGfFbDZJf3uHI,1.0,Female,1944.0,1970.0,36.0,10.0,3zgDLoVcpVGfFbDZJf3uHI
"EIlish, Billie",Billie EIlish,When We All Fall Asleep Where Do We Go?,,,397.0,104,2019,Indie/Alternative Rock,Studio,240.0,1,86.0,spotify:album:0S0KGZnfBGSIssfF54WSJh,1.0,Female,2001.0,2019.0,18.0,0.0,0S0KGZnfBGSIssfF54WSJh
Raincoats,The Raincoats,The Raincoats,,,398.0,103,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,39.0,spotify:album:190Tx9jPHndq0qUlq79BJJ,4.0,Female,7814.0,1979.0,25.5,0.0,190Tx9jPHndq0qUlq79BJJ
Getz & Gilberto,Getz & Gilberto,Getz / Gilberto,454.0,447.0,,-47,1964,Big Band/Jazz,Studio,2.0,105,47.0,spotify:album:73ZRKdD3Ds43IjHrhKgucY,2.0,Male,3858.0,1964.0,35.0,0.0,73ZRKdD3Ds43IjHrhKgucY
"Baker, Anita",Anita Baker,Rapture,,,404.0,97,1986,Soul/Gospel/R&B,Studio,157.0,11,,,1.0,Female,1951.0,1983.0,35.0,3.0,NOS118
M.I.A.,M.I.A.,Arular,,,421.0,80,2005,Electronic,Studio,2.0,190,44.0,spotify:album:7CzEknt9gJwe0QC89ir1JX,1.0,Female,1975.0,2005.0,30.0,0.0,7CzEknt9gJwe0QC89ir1JX
"WIlliams, Lucinda",Lucinda Williams,Lucinda Williams,,,426.0,75,1988,Country/Folk/Country Rock/Folk Rock,Studio,,201,37.0,spotify:album:63498KErJdRts4KWrgv2dT,1.0,Female,1953.0,1979.0,35.0,9.0,63498KErJdRts4KWrgv2dT
"Lynn, Loretta",Loretta Lynn,Coal Miner's Daughter,,,440.0,61,1971,Country/Folk/Country Rock/Folk Rock,Studio,17.0,81,51.0,spotify:album:2SayIIdZkrtb9I4BbdnyOr,1.0,Female,1932.0,1963.0,39.0,8.0,2SayIIdZkrtb9I4BbdnyOr
"Spears, Britney",Britney Spears,Blackout,,,441.0,60,2007,,Studio,34.0,2,73.0,spotify:album:1ePkYcH5ZQCb1b4tQeiEDj,1.0,Female,1981.0,1999.0,26.0,8.0,1ePkYcH5ZQCb1b4tQeiEDj
"Apple, Fiona",Fiona Apple,Extraordinary Machine,,,444.0,57,2005,Indie/Alternative Rock,Studio,21.0,7,51.0,spotify:album:1z0O8lKuQRs974S8wcRiAs,1.0,Female,1977.0,1996.0,28.0,9.0,1z0O8lKuQRs974S8wcRiAs
"Coltrane, Alice",Alice Coltrane,Journey in Satchidanada,,,446.0,55,1971,Big Band/Jazz,Studio,,201,43.0,spotify:album:6zV55F6W8kh1qe8LHhqRbz,1.0,Female,1937.0,1968.0,34.0,3.0,6zV55F6W8kh1qe8LHhqRbz
"Flack, Roberta",Roberta Flack,First Take,,,451.0,50,1969,Soul/Gospel/R&B,Studio,54.0,1,54.0,spotify:album:2ARWEOvaUgm4FSj25MpY6F,1.0,Female,1937.0,1969.0,32.0,0.0,2ARWEOvaUgm4FSj25MpY6F
"Dylan, Bob",Bob Dylan,Highway 61 Revisited,4.0,4.0,18.0,-14,1965,Country/Folk/Country Rock/Folk Rock,Studio,47.0,3,64.0,spotify:album:6YabPKtZAjxwyWbuO9p4ZD,1.0,Male,1941.0,1962.0,24.0,3.0,6YabPKtZAjxwyWbuO9p4ZD
Beatles,The Beatles,Rubber Soul,5.0,5.0,35.0,-30,1965,,Studio,70.0,1,76.0,spotify:album:50o7kf2wLwVmOTVYJOTplm,4.0,Male,7765.0,1963.0,23.75,2.0,50o7kf2wLwVmOTVYJOTplm
Lorde,Lorde,Melodrama,,,460.0,41,2017,,Studio,43.0,1,78.0,spotify:album:2B87zXm9bOWvAJdkJBTpzF,1.0,Female,1996.0,2013.0,21.0,4.0,2B87zXm9bOWvAJdkJBTpzF
"Nyro, Laura",Laura Nyro,Eli & the 13th Confession,,,463.0,38,1968,,Studio,7.0,181,30.0,spotify:album:533zqKatpy90jse2K5IaiQ,1.0,Female,1947.0,1967.0,21.0,1.0,533zqKatpy90jse2K5IaiQ
SZA,SZA,Ctrl,,,472.0,29,2017,Soul/Gospel/R&B,Studio,334.0,3,49.0,spotify:album:6OgQ8QxV9rrdtmRmzGvwiT,1.0,Female,1989.0,2017.0,28.0,0.0,6OgQ8QxV9rrdtmRmzGvwiT
"Crow, Sheryl",Sheryl Crow,Sheryl Crow,,,475.0,26,1996,,Studio,63.0,6,56.0,spotify:album:3w7TTi80vZApF0rQE5DMYb,1.0,Female,1962.0,1991.0,34.0,5.0,3w7TTi80vZApF0rQE5DMYb
Selena,Selena,Amor Prohibido,,,479.0,22,1994,Latin,Studio,1.0,183,74.0,spotify:album:6iv9WTw1nhNxSsgKaxMp4E,1.0,Female,1971.0,1989.0,23.0,5.0,6iv9WTw1nhNxSsgKaxMp4E
"Lambert, Miranda",Miranda Lambert,The Weight of These Wings,,,480.0,21,2016,Country/Folk/Country Rock/Folk Rock,Studio,43.0,3,53.0,spotify:album:563h536tB6n8Dn62jr4RZG,1.0,Female,1983.0,2005.0,33.0,11.0,563h536tB6n8Dn62jr4RZG
Lady Gaga,Lady Gaga,Born This Way,,,484.0,17,2011,Electronic,Studio,53.0,1,65.0,spotify:album:2KkMVsxymoNR7hRmBcMttd,1.0,Female,1986.0,2008.0,25.0,3.0,2KkMVsxymoNR7hRmBcMttd
"Coltrane, John",John Coltrane,A Love Supreme,47.0,47.0,66.0,-19,1965,Big Band/Jazz,Studio,12.0,64,47.0,spotify:album:7Eoz7hJvaX1eFkbpQxC5PA,1.0,Male,1926.0,1957.0,39.0,8.0,7Eoz7hJvaX1eFkbpQxC5PA
"Redding, Otis",Otis Redding,Otis Blue: Otis Redding Sings Soul,74.0,78.0,178.0,-104,1965,Soul/Gospel/R&B,Studio,34.0,75,59.0,spotify:album:68BCjMsHX4Gf11BJSkjwGz,1.0,Male,1941.0,1964.0,24.0,1.0,68BCjMsHX4Gf11BJSkjwGz
"Dylan, Bob",Bob Dylan,Bringing It All Back Home,31.0,31.0,181.0,-150,1965,Country/Folk/Country Rock/Folk Rock,Studio,43.0,6,58.0,spotify:album:1lPoRKSgZHQAYXxzBsOQ7v,1.0,Male,1941.0,1962.0,24.0,3.0,1lPoRKSgZHQAYXxzBsOQ7v
Shakira,Shakira,Donde Estan Los Ladrones,,,496.0,5,1998,Latin,Studio,22.0,131,76.0,spotify:album:5hcKSTqKOLuzJgYIQileAe,1.0,Female,1977.0,1991.0,21.0,7.0,5hcKSTqKOLuzJgYIQileAe
Beatles,The Beatles,Help!,332.0,331.0,266.0,66,1965,,Studio,46.0,1,73.0,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,4.0,Male,7765.0,1963.0,23.75,2.0,0PT5m6hwPRrpBwIHVnvbFX
Byrds,The Byrds,Mr. Tambourine Man,232.0,233.0,287.0,-55,1965,,Studio,38.0,6,54.0,spotify:album:0pkrqPjeq9K5KD0hFqAKNa,5.0,Male,9717.0,1965.0,21.6,0.0,0pkrqPjeq9K5KD0hFqAKNa
"King, B.B.",B.B. King,Live at the Regal,141.0,141.0,299.0,-158,1965,Blues/Blues Rock,Live,8.0,78,38.0,spotify:album:7njGz7ZeDXL6cH3VnflcQ2,1.0,Male,1925.0,1956.0,40.0,9.0,7njGz7ZeDXL6cH3VnflcQ2
Beach Boys,The Beach Boys,The Beach Boys Today!,270.0,271.0,466.0,-196,1965,,Studio,50.0,4,38.0,spotify:album:1xPtXzS5yCbDAqC7pxRCaF,5.0,Male,9715.0,1962.0,22.0,3.0,1xPtXzS5yCbDAqC7pxRCaF
Rolling Stones,Rolling Stones,Out of Our Heads,114.0,116.0,,-387,1965,Blues/Blues Rock,Studio,65.0,1,69.0,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,5.0,Male,9705.0,1964.0,24.0,1.0,2Q5MwpTmtjscaS34mJFXQQ
Rolling Stones,Rolling Stones,"The Rolling Stones, Now!",181.0,180.0,,-320,1965,Blues/Blues Rock,Studio,53.0,5,43.0,spotify:album:592dKHbXtiglWyt8AEet23,5.0,Male,9705.0,1964.0,24.0,1.0,592dKHbXtiglWyt8AEet23
"Who, The",The Who,My Generation,236.0,237.0,,-265,1965,Blues/Blues Rock,Studio,,201,56.0,spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy,4.0,Male,7779.0,1965.0,20.25,0.0,6Oc6Ok1Oawu8lRkjmD4mXy
Yardbirds,The Yardbirds,Having a Rave Up,353.0,355.0,,-148,1965,Blues/Blues Rock,Studio,33.0,53,48.0,spotify:album:5SC92pfXSbQvZjgfk0oGno,5.0,Male,9718.0,1964.0,21.4,1.0,5SC92pfXSbQvZjgfk0oGno
Paul Butterfield Blues Band,Paul Butterfield Blues Band,The Paul Butterfield Blues Band,476.0,468.0,,-25,1965,Blues/Blues Rock,Studio,6.0,136,36.0,spotify:album:785WNIAl2zC3OZ6XHjFaIG,6.0,Male,11642.0,1965.0,24.66666667,0.0,785WNIAl2zC3OZ6XHjFaIG
